atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Fábio,Fábio,37656,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,26,4.51,Fábio Deivson Lopes Maciel,4.8,1,9.21,27,fabio,7,-0.55,,1.0,,97.0,,,,,,7.0,,,,34.0,,2.0,,,5.0,
Thiago Silva,T. Silva,37715,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,3,3.1,Thiago Emiliano da Silva,0.0,3,6.83,27,thiago-silva,7,0.0,,1.0,,,,2.0,2.0,,3.0,1.0,,,,,,,,,1.0,
Hulk,Hulk,39148,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,19,6.35,Givanildo Vieira de Souza,0.0,5,12.51,27,hulk,7,0.0,4.0,2.0,,,,9.0,11.0,13.0,15.0,51.0,,5.0,,,6.0,,,,,
Alan Franco,A. Franco,39656,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,1.95,Alan Steven Franco Palma,1.9,4,4.58,27,alan-franco,6,0.24,1.0,5.0,,,,25.0,27.0,3.0,3.0,8.0,,,,,2.0,,,,,
Vagner Mancini,V. Mancini,39850,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,25,5.39,Vagner Carmo Mancini,3.88,6,8.34,27,vagner-mancini,7,-0.22,,,,,,,,,,,,,,,,,,,,10.0
Dorival Júnior,D. Júnior,40990,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,19,4.48,Dorival Silvestre Júnior,5.47,6,9.44,27,dorival-junior,7,-0.59,,,,,,,,,,,,,,,,,,,,3.0
Renato Gaúcho,R. Gaúcho,41929,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,14,5.08,Renato Portaluppi,0.0,6,9.79,27,renato-gaucho,7,0.0,,,,,,,,,,,,,,,,,,,,5.0
Osvaldo,Osvaldo,42222,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,2,0.4,Osvaldo Lourenço Filho,0.0,5,4.07,27,osvaldo,6,0.0,,,,,,,,,1.0,,,,,,,,,,,
Cássio,Cássio,42234,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,5,1.32,Cássio Roberto Ramos,0.0,1,6.89,27,cassio,6,0.0,,,,12.0,,,,,,2.0,,,,10.0,,,,,,
Cuca,Cuca,42411,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,18,6.2,Alexi Stival,6.6,6,10.43,27,cuca,7,-0.05,,,,,,,,,,,,,,,,,,,,8.0
